person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
-0.8533819692426087,-0.07833379453785862,1.0,0.2921653053063327,2.682652605044199,0.3813085812409375,0.7988346465921816,0.2538170211134511,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.317347394955801,0.2623066735634018,1.0
-0.7087256672706901,-0.2841460061313271,2.0,-0.3043843769844638,4.235622851191648,-0.05431268478675695,1.4071316091634074,0.25159358597112613,1.0,-0.5030492264589674,1.0,0.0,0.0,0.0,0.0,0.2198116303561507,1.0
0.04180858132096298,-0.59731377713262,2.0,-0.7006620690395635,1.0,-0.5945357232943191,0.08470144919525827,0.2948983719766937,0.0,0.746376563889134,0.0,0.0,0.05642585596482286,0.0,0.0,0.2894561703741482,1.0
-1.0406224513154223,-0.6664625814565815,2.0,-0.31494493315268923,2.1287483726013474,0.025101199475290575,0.5851706033004997,2.103823982116025,0.0,-0.47669260794720547,0.0,1.0,0.0,0.0,0.0,2.0940204861562988,1.0
2.338425693644496,-0.5590919357738329,2.0,-0.15884096372699733,1.0,0.15651887189492275,0.09808536140378371,1.5531560688448391,0.0,2.0925666177402094,0.0,0.0,0.0,0.0,0.0,1.5626062292278717,1.0
0.3359396100377565,-0.5567475082704515,2.0,1.3100816858537232,2.7832154546566787,-0.027963142517843112,0.6568142550294175,1.2031068315296194,0.0,0.24143505664993484,0.0,0.7832154546566787,0.21678454534332126,0.0,0.0,1.1967271248387665,1.0
-0.776838339099219,-0.5378402008801598,2.0,0.4860656901273844,2.0,-0.03354726140459563,0.42648455259114465,1.083527182824936,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,1.0511001579207881,1.0
-1.0545540801222841,-0.7453795667480967,2.0,-0.6799073084602794,0.0,-0.0237009393017642,-0.3776850311675586,2.807606077311865,0.0,-0.44825531491448756,0.0,0.013436885885589556,0.0,0.0,0.9865631141144104,2.843247958637316,1.0
-0.20989979449409418,-0.5275048987855812,2.0,-1.156212769885812,1.0,0.5863421314484067,-0.09964437735135459,2.1907271987458503,0.0,-0.44227817147349135,0.0,0.0,0.0,1.0,0.0,2.1637781495864705,1.0
-0.588313027569193,-0.1909477411259012,1.0,0.21302038998973435,1.0,-1.056815168922397,-0.22580016939644232,-1.1963324600204748,0.0,-0.917953480569609,0.0,0.0,0.9180342653563378,0.0,0.0,-1.0896343776655524,1.0
-0.73647221188251,-0.7562634548610914,2.0,-0.9004561625872458,1.0,-0.8282532313754372,-0.0859352871464133,0.5380650162303857,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.5247573538933141,1.0
-0.529235936489272,-0.3964570488114736,2.0,-0.2811559047919142,3.0,0.5790247388268833,0.8058787310702925,1.4028350068833142,1.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.4055333876395897,1.0
-0.7022545855742097,-0.5589842643176415,2.0,-0.3447228831947154,0.0,0.06495247834368839,-0.769304660839083,1.3610261301676927,0.0,-0.6233163875238528,0.0,0.0,1.0,0.0,0.0,1.3896718538780426,1.0
-0.588313027569193,0.513823106045389,1.6928543518957886,-0.9889602611212582,1.0,-1.082263023989338,0.15175624942780291,-1.3417755337543011,0.0,-0.4449416063477287,0.0,0.0,0.6928543518957885,0.0,0.0,-1.340470174737543,1.0
-0.3644684311396678,-0.0760128918850823,2.0,-0.7411657489789338,3.0,0.3413564835821177,1.0407250358690052,0.1459718819058909,0.0,-0.41033679054668637,0.0,0.0,0.14032041491966707,0.0,0.0,0.1944483076018847,1.0
-0.2987896764050567,-0.5201005516083519,2.0,-0.6929866120360237,1.0,0.5369223882377304,-0.22699359995956403,1.9799343226083732,0.0,-0.9181779230505298,0.0,0.0,1.0,0.0,0.0,1.9928146015068053,1.0
-0.026784098155692916,-0.4600350123347194,2.0,1.0163543429024051,0.0,0.7180933712713415,-0.5184799347867658,1.9526575951841239,0.0,-0.3057101695404384,0.0,0.0,0.0,0.0,0.0,1.9419501620831932,1.0
-0.3149121579082664,0.21632590355682946,2.0,0.668559952765392,0.0,3.1587948242909523,-0.6218774892574462,1.8711021454130823,0.0,-0.6698149907681221,0.08815215813664445,0.0,0.0,0.9118478418633555,0.0,1.8810210040355866,1.0
-0.39583295120974005,-0.2776842632544021,1.0,-0.09670729412504586,1.0,0.40991865921442044,-0.20854116089194716,0.7680746909426822,0.0,-0.6435796080052527,0.0,0.0,0.0,1.0,0.0,0.7684091405050364,1.0
-0.8912932721506853,-0.22128869000871182,2.0,-0.07918521413009971,3.0,1.1275596388320537,0.8552664916020257,1.410031962568519,0.0,-0.3564333138016725,0.0,0.0,0.0,1.0,0.0,1.386176388132931,1.0
0.630422889492679,-0.45101863614829896,2.0,-0.10534464769991886,0.0,1.16293830411806,-0.5559186907187798,2.5597405767537538,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,2.5488659240847604,1.0
-0.9033738320142709,-0.35754618346300215,2.0,-0.45419791130634285,1.0,0.8128033285548771,0.04028189690722178,1.572945895268552,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,1.5758481770343844,1.0
-0.589725394044328,-0.6302761598949072,2.0,-0.9148164240204546,1.0,-0.12429391415947533,0.08814684254715055,1.4404782645476821,0.0,-0.6431162973012143,0.0,0.0,1.0,0.0,0.0,1.446126464845449,1.0
-0.4553031686593756,-0.4389849012024364,2.0,-0.7109948540130446,2.0,-0.8753480096905978,0.4996652973142915,-0.6179218942519106,1.0,-0.9381672830370894,0.0,0.4221720284885643,0.0,0.0,0.0,-0.6281549702608665,1.0
0.25987031618927403,0.025176899578977785,2.0,-0.9148164240204546,2.0,2.0090726728723842,0.6976519065796785,1.1435787382439149,1.0,0.48441973782848335,0.0,0.0,1.0,0.0,0.0,1.4800876809997532,1.0
-0.341242382255593,-0.7097513470370939,2.0,-0.5472180877078938,5.0,-0.7968078190531092,1.607103819245563,0.22154415695418153,0.4772000794179613,-0.17583775548796893,1.0,0.0,0.0,0.0,0.0,0.24851290736422396,1.0
0.2971355766699561,0.24015884812934207,1.0,1.3492855483058195,3.206936971629344,2.4253484174686784,0.7323625521987479,1.2284326206361935,1.0,0.09931738427359715,0.0,0.0,0.2069369716293441,0.0,0.0,1.2958212655968122,1.0
-0.588313027569193,-0.2351458323121055,2.0,0.2921653053063327,1.0,1.646732992829934,0.21903052064631967,2.058402931792839,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.9812415974554621,2.034579532164911,1.0
-0.9033738320142709,-0.35298294717893597,2.0,-0.9148164240204546,1.0,1.1353240182513453,-0.04430001932513824,1.9900422940049087,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,1.9536406323538944,1.0
-0.5987311521932318,0.08838334632298317,2.0,0.30812982504049896,1.9338659428462488,-0.746859691489379,0.7147350200475842,-0.9322161698275776,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.9537110921682056,1.0
0.3243123877868275,-0.4593500648912338,2.0,-0.529119072102149,0.4022237348471124,0.47586366606505764,-0.45412622900099814,1.5331277153583915,0.0,-0.05090946655861249,0.0,0.0,0.0,1.0,0.0,1.5399233178343634,1.0
-0.3914502839292242,-0.5356671908896132,2.0,-0.8167202774868214,1.0,1.5528336994448781,0.10672279843843577,3.925565115666321,0.0,-0.05193190037081741,0.0,0.0,0.0,0.0,0.46878988050679093,3.916074247640818,1.0
-0.6810557763893381,-0.6503538273871692,1.7056353963689816,-0.8155371574923614,1.7056353963689816,-1.3223747742839151,0.2640634113021335,-1.1532777975342525,0.0,-0.517535696757381,0.0,0.0,1.0,0.0,0.0,-1.1482034667153533,1.0
-0.721329156051249,-0.6760317750870155,2.0,-0.8772512555259571,2.0,-0.29632610616211186,0.31588007504258153,1.4319972055890648,0.07780807194871575,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,1.4050934241244735,1.0
-0.9033738320142709,0.18875362594557005,2.0,0.49928475583023907,3.0,2.335834992932491,0.8190348224501008,1.3901180269013427,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,1.3630548997221097,1.0
-0.6841677139324591,-0.5764072246312217,2.0,-0.8203058265293985,4.695758136172804,-0.4797167944433371,1.8016214757641091,0.4093615072204304,1.0,-0.4449416063477287,0.0,0.0,0.0,0.6957581361728042,0.0,0.42425024302819353,1.0
0.6499945787739895,-0.5685404136492329,2.0,-0.8139753856455566,1.0,0.30642483994574016,-0.1702834232495834,1.8995499298695195,0.0,0.11696418949341994,1.0,0.0,0.0,0.0,0.0,1.909278656626413,1.0
-0.7458434297917319,0.018894355974317684,2.0,-0.2051214626815181,2.0,1.8001623296041858,0.4734992896844833,1.345535339997428,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,1.3174649024245229,1.0
0.6719301902111189,0.5487633527148006,1.6936990031124624,2.371215954996328,3.6936990031124624,2.1953727758508474,0.9086339525821459,0.5389061987727852,0.6936990031124625,0.44597242514679386,0.0,0.0,0.30630099688753754,0.0,0.0,0.5951813804661414,1.0
-0.28008162052378827,0.12821152011865133,2.0,-0.3480698743334505,1.0,2.334457040727988,-0.019858499937295077,1.4659604440434595,0.0,-0.28409684011850045,1.0,0.0,0.0,0.0,0.0,1.4783254829561379,1.0
-0.4196112057245153,0.3131095725675698,2.0,-1.139093916401878,2.070915959487979,0.12103921978577917,0.4558695840875385,-0.4635163768443898,0.0,-0.6740656586391421,1.0,0.0,0.0,0.0,0.0,-0.46335460021118013,1.0
0.7192535638088378,-0.334371208611246,1.0,-0.2631447500528489,2.650203938192408,-0.25140362455356075,0.7990326417553363,0.058986136080841606,0.34979606180759193,0.12236850939798938,1.0,0.0,0.0,0.0,0.0,0.05485899980275871,1.0
-0.6316349885612573,-0.2653970317803771,2.0,-0.6734200781550971,3.0,-0.756387827236671,0.7233630323114508,-0.6703357268604563,1.0,-0.9042571564450876,0.0,0.0,0.0,0.0,0.0,-0.6905498070477407,1.0
-0.7091273759874306,-0.1971530375940567,1.0,0.5335616511716902,3.0,-0.1804346433347634,0.9218165715543098,-0.28919784924220915,0.766927188109165,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.13087289954658116,1.0
-0.9033738320142709,-0.5685606792861769,2.0,0.3128197556791374,1.0,0.28487927593691786,0.04760985716288017,1.8220234704098086,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,1.8536730169130942,1.0
0.0009677706857258994,-0.4233715454147126,2.0,1.4365634170556192,1.6296283449385927,-0.3334210606131478,0.2569982100144721,0.18539506799527194,0.0,0.4501713419338822,0.0,0.0,0.0,0.37037165506140735,0.0,0.16780580637783576,1.0
-0.6813274561321898,-0.18159668326131148,2.0,-0.7393287115432445,0.8634846083691153,1.7331079473936106,-0.05557981347422791,1.90945630572119,0.0,-0.8708343866214332,0.0,0.0,0.0,1.0,0.0,1.904410416390187,1.0
3.92673510267521,-0.5282450514411656,2.0,0.5833550340471176,1.0,0.08318073180749105,0.1708943795741707,1.1605339665321908,0.0,5.426764196028145,0.0,0.0,0.13228794765103824,0.0,0.0,1.1626268861486893,1.0
-0.10866129578023923,0.6656077035275384,1.0,1.49914703463312,3.0,2.437623250073057,0.7142354963505089,0.5788850219805727,1.0,0.7715427749154959,0.0,0.0,0.0,0.0,0.0,0.5876951304536374,1.0
-0.6143460752608781,0.7064014799031434,1.0,0.6343135708864226,2.582628646040366,-0.5462276041992443,0.41071291333535787,-1.11023402628217,0.41737135395963443,-0.9381672830370894,0.0,0.0,0.5826286460403656,0.0,0.0,-1.0521084964075254,1.0
-0.43006966674544966,-0.48397644119865296,2.0,-1.1540277237149674,3.0045258476531855,0.7792593240327688,0.639496139368212,2.1495102405092874,1.0,-0.9370511509014217,0.0,0.0,0.0,0.0,1.0,2.166693480917461,1.0
-0.7458434297917319,-0.37819273186188923,2.0,-1.134852748046934,3.0,0.03695962185481422,0.7857720806708618,0.5873535882312456,1.0,-0.6697328400864795,0.0,1.0,0.0,0.0,0.0,0.5686571482370163,1.0
0.5502949526319205,-0.5102349663334402,2.0,1.0163543429024051,0.0,0.3462694107758717,-0.6165492411964584,1.600226470812277,0.0,-0.17023194253110369,0.0,0.0,0.0,1.0,0.0,1.615778618800547,1.0
-0.7458434297917319,-0.1179438043262893,2.0,0.5335616511716902,1.0,0.8291919437109778,-0.05543687777475576,0.7841145873029959,0.0,-0.677704172023011,0.0,0.0,0.0,1.0,0.0,0.7766801788976528,1.0
0.11879712500472461,-0.4551339144191822,2.0,-1.156212769885812,1.0,0.5727872794723139,0.15757076711200363,1.7337951757352863,0.0,0.8511664678884092,0.0,0.0,0.0,1.0,0.0,1.7325214946344676,1.0
-0.588313027569193,-0.7315666131928866,2.0,-0.1906273864243822,0.0,-0.4735655509587805,-0.7599629188886592,1.3246878656730732,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,1.3047757023046926,1.0
0.1769668049394921,-0.6052750201723178,2.0,-0.8319709520738398,1.0,0.6546112044613428,0.06975205569490381,2.8691163360105243,0.0,0.5415097470309927,0.0,0.0,0.82840363293481,0.0,0.0,2.889233449227514,1.0
-0.8242338292842639,-0.13876604068890205,2.0,0.2113169644939552,1.0,-0.9106042864319989,0.056109716611239986,-0.9693293598028018,0.0,-0.8555718372289771,0.0,1.0,0.0,0.0,0.0,-0.9430204639748355,1.0
-0.9880316866957841,-0.6650592945297608,1.4625935471051532,-1.156212769885812,3.0,-0.5835725838986168,0.6265843514693217,0.5963124502854014,0.5374064528948469,-0.6731046216507995,0.0,0.0,0.0,1.0,0.0,0.5977028485083101,1.0
0.6719301902111189,-0.4755565345021614,2.0,0.06683049279024962,3.0,-1.2642693801102798,0.5585239552039296,-1.2224763884335432,0.9667320288306416,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-1.1832480174614721,1.0
0.6911312688785615,-0.36031402024224995,2.0,0.021345621713150055,3.1218880825322706,0.8558427355868111,1.0108474413482096,1.6358104332606773,1.0,-0.19832876800304836,0.0,0.0,0.0,0.0,0.8781119174677295,1.6159787904445058,1.0
-1.06090423423681,-0.6630958267183306,1.4158613394079476,-1.0558253621660603,0.0,-0.6611524819751098,-0.7375135767515262,0.38102798830849754,0.0,-0.5474983516169432,0.0,0.0,1.0,0.0,0.0,0.3532526099860158,1.0
-0.9133187120040742,-0.07914559944628934,2.0,0.2769259759087178,1.0,-0.9120759752226641,0.041133565072981396,-1.0438843251118815,0.0,-0.9070299908486522,0.0,1.0,0.0,0.0,0.0,-1.0167612159861819,1.0
0.07433701628897055,-0.4521651185484308,2.0,-0.9646623282218753,1.0,0.5420530269241879,0.21531538543233186,1.5901509658434474,0.0,0.8859674759757751,0.0,0.0,0.0,1.0,0.0,1.6059300525637077,1.0
-0.5054530230775163,-0.25216761502140445,2.0,-0.9273660088513371,2.0,-0.08500229670063875,0.7612208258527827,0.09661332163419613,0.4740062659484451,-0.6787336676251476,0.0,1.0,0.0,0.0,0.0,0.07849158832474135,1.0
-0.989816023012269,-0.9110901890960065,2.0,-1.156212769885812,1.0,-1.0384090588020294,0.2104755173122057,1.4633670783192105,0.0,-0.6675178874412572,0.5487333859268856,0.0,0.0,0.0,0.0,1.4572367824438215,1.0
1.0075999319903095,-0.040341564385955375,1.8691748574030873,-0.3688623095493216,2.8691748574030873,0.33754080462791025,0.8230181687775726,0.17314324195194916,1.0,0.9379459444923369,0.0,0.0,0.0,0.0,0.0,0.13101519199767886,1.0
-0.9033738320142709,-0.7359531648082626,2.0,-1.156212769885812,2.0,-1.2471492769502315,0.4286042381635925,-0.84475925709339,0.46993754494826756,-0.7063820194282433,1.0,0.0,0.0,0.0,0.0,-0.8147811839642004,1.0
0.07207288506984405,0.8735075869529666,2.0,-0.9302752227286526,3.0,2.057372485612023,0.9071999261187712,0.17340049888051473,1.0,-0.4291487482861813,0.0,0.0,0.0,1.0,0.0,0.1891466848057305,1.0
-0.588313027569193,-0.13335940893387163,2.0,-0.04837475160969137,3.0,1.7865522877808877,0.9007136665005238,1.546673258317317,0.4107092453916662,-0.5902682719519685,0.0,0.0,1.0,0.0,0.0,1.7806022996453765,1.0
-0.774573292363414,-0.4506163089529968,2.0,0.48953660112312447,0.0,0.8269947569372318,-0.8407930940266364,2.0413232894624125,0.0,-0.9381672830370894,0.8176233783044862,0.0,0.0,0.18237662169551383,0.0,2.0349717698442866,1.0
1.5091775274713302,0.7610627845705227,2.0,-1.105546865251529,4.0,1.7297317022884728,0.966332441292654,0.15591109710098172,0.0,1.8522151050137874,0.0,0.10494339600016689,0.0,0.0,0.8950566039998331,0.11025773888119923,1.0
-0.6345505732823224,-0.6217676410270885,1.0,-1.1207860382217736,3.0,-1.1076166522140622,0.6885680874182606,-0.7648527643667773,0.0,-0.9381672830370894,0.0,0.0,0.14675753080288245,0.0,0.0,-0.7226583320451903,1.0
0.45647067781293305,-0.5346177581668684,2.0,0.05076895944097525,1.0,-0.29271383748149066,0.24776941590103457,0.6594457916687105,0.0,-0.03222353461271904,0.0,1.0,0.0,0.0,0.0,0.6476331799310043,1.0
-0.7891207319766029,-0.8012427586595939,0.0,0.4672444040946433,0.0,-0.5677597274508098,-0.5402076427070883,1.8875686494876736,0.0,-0.9042921129837738,0.0,0.0,1.0,0.0,0.0,1.8338945150678636,1.0
-0.5616289383189104,-0.44201887433371595,2.0,-0.5397492803246475,3.0,-0.0664317784929715,0.7823078189941434,0.627718052439267,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.618637239460418,1.0
-0.7385870968423076,-0.1816506440152525,2.0,0.08412732519755309,1.0,1.646732992829934,0.2587009718283209,1.7903932242992466,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,1.8159899558927575,1.0
-0.20786835537857384,-0.7576027289259376,0.9308240749901141,-0.03272511815523704,0.0,-0.875909245579144,-0.6201804143171171,0.4050876172572753,0.0,-0.4108222639241153,0.0,0.0,0.0,0.0,1.0,0.3888286900854955,1.0
-0.5348784835169255,-0.38482736717348903,2.3392014703090895,-0.7553020735998679,4.0,1.2018105837124367,1.3371392493462388,2.2139373671075644,0.6607985296909104,-0.6079030073287957,0.33920147030908965,0.0,0.0,0.0,0.0,2.2132603830946587,1.0
0.08176413817366271,-0.8287945651822956,2.0,-0.5509659323498722,2.0,-0.7385164724403284,0.6602791019924728,1.5202537882651805,1.0,0.7255724163666035,0.0,0.0,0.0,0.2536371156867585,0.7463628843132415,1.5320278044841733,1.0
-0.9627401913216805,1.4025467402833167,1.311571739582229,0.2011935182611009,3.0,2.9328106433947276,0.8524950199355917,-0.06637729565563294,0.31157173958222895,-0.9381672830370894,0.0,0.0,0.688428260417771,0.0,0.0,0.12027247646634145,1.0
-0.5639987648519106,-0.05367762225913744,1.0,-1.0071780670080586,1.0,-1.273036482258189,0.013578056388528228,-1.3777523995802607,0.0,-0.4830054293074173,0.0,0.0,0.0,0.0,0.0,-1.3698259303717295,1.0
-0.7458434297917319,-0.47158622913972503,2.0,-0.6734200781550971,3.0,-0.2868318299500988,0.5148753707766928,0.37269585437502856,0.0,-0.6275329420534619,1.0,0.0,0.0,0.0,0.0,0.3818929108344044,1.0
0.6721891319301992,-0.6627146740565828,2.0,-0.9128324392182768,0.0,0.06495247834368839,-0.44871203942260246,2.152361201982497,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,2.1436704543009495,1.0
0.35686938576604094,-0.3940374802138513,2.0,0.5335616511716902,3.0,-0.3007223576240578,0.7924290960088783,0.17435132782859686,0.0,0.04828407034163201,0.0,0.0,0.623585037479306,0.0,0.0,0.15768650872361623,1.0
-0.9256680011289617,-0.5221270100738836,2.0,-0.43202373228973967,1.8584770380818532,1.7370149317299715,0.2826461546720419,4.145656257021556,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.5707614809590734,4.111993787857536,1.0
-0.6704328609705398,-0.6546856917471049,2.0,-0.8095399595031958,0.0,-0.14119114614793066,-0.8072264916074426,1.5941395626925734,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,1.6072709265190388,1.0
-1.0174498327648245,-0.508027084017309,2.0,-0.43202373228973967,1.275847714846806,1.7830945172630468,0.278462102081485,4.063811059214183,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.862076142576597,4.0439596470540256,1.0
-0.6215221017553064,-0.060683961302495495,2.0,-0.7875941696968957,3.0,1.12722498599839,0.8672812501344687,0.6093528731252184,0.0,-0.47093590309391176,0.0,0.0,1.0,0.0,0.0,0.9136014974116554,1.0
0.6719301902111189,-0.06291675874185503,1.4461765593662745,-0.5137435595497712,3.0,0.2571852776391267,0.8233630643809765,-0.0955561115743631,1.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,0.07820642054409524,1.0
-0.11572182090157601,-0.33844321738633737,2.0,1.375315694081966,3.0,-0.5149683865304954,0.7696048683577235,-0.275563770669658,0.0,0.6552135433057253,0.4870206501790926,0.0,0.5129793498209074,0.0,0.0,-0.28065112692491256,1.0
-0.5194385246750151,-0.5785416605040546,1.0,-0.1906273864243822,1.0,-0.7348398176216964,-0.14490028035692892,-0.028258281805780182,0.0,-0.8687721610133383,0.0,0.0,0.718607017827837,0.0,0.0,-0.06491070613281177,1.0
-0.5323040737099861,1.5330591494283738,1.8222281125770106,0.7052155872576795,3.822228112577011,-0.008866740840198006,0.9751447931799498,-1.065356857783686,1.0,-0.4449416063477287,0.0,0.0,0.17777188742298944,0.0,0.8222281125770106,-1.028428953825403,1.0
1.0259248453049141,1.1006049583269197,2.0,-1.0368899071943183,4.0,1.9612867163804029,1.3293640663216388,-0.0734774019940499,0.24715134411779371,0.9128340347731696,0.0,0.7528486558822063,0.0,0.24715134411779371,0.0,-0.053765666694883474,1.0
-0.8612910323445983,-0.6027076110639231,2.0,0.0028330616044117685,1.0,-0.053363798645020055,0.15619389587073593,1.3964292040798183,0.0,-0.806406574937486,1.0,0.0,0.0,0.0,0.0,1.4018011758778515,1.0
0.022305132624590412,0.1167898755353477,1.0,-0.9447031073568296,4.123807521730444,1.4282950526427092,1.1721292320645713,0.759785458694977,0.0,0.3559619573710433,0.0,0.0,0.12380752173044396,0.876192478269556,0.0,0.7995233368021395,1.0
0.10262744593029172,-0.5174851014949926,1.0,0.15832773645119175,0.7227846006215212,-0.17329074313071927,-0.2929665639324436,0.7371024957240857,0.0,0.6513928324285115,0.0,1.0,0.0,0.0,0.0,0.7404683677526784,1.0
-0.44222481982673756,-0.5448401284544409,2.0,-0.5614887968738185,0.0,0.5392661832247516,-0.6411337420795898,2.1520533249827176,0.0,-0.2734164893619316,0.0,0.0,0.0,0.0,0.0,2.1651596384627267,1.0
-0.856991007551133,-0.5934031093293594,2.0,-0.1906273864243822,3.705562711649691,-0.5231179134893875,0.9100434105367349,0.411197911917371,1.0,-0.5175536217423096,0.0,0.0,0.0,0.0,0.0,0.4114486948666587,1.0
