person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
37,144000,1.0,15.0,2.0,10000,14.17,0,0.07,1,14,True,False,False,False,False,0.06944444444444445
41,144000,1.0,3.0,1.0,25000,10.08,0,0.17,0,11,False,True,False,False,False,0.1736111111111111
37,145000,1.0,0.0,1.0,21000,11.99,0,0.14,0,15,False,False,False,False,False,0.14482758620689656
36,145000,1.0,4.0,1.0,5000,9.62,0,0.03,0,16,False,False,False,True,False,0.034482758620689655
43,145000,1.0,1.0,0.0,20000,6.91,0,0.14,0,17,False,False,False,False,True,0.13793103448275862
40,145000,1.0,5.0,0.0,15000,7.88,0,0.1,0,15,False,False,False,False,False,0.10344827586206896
37,146000,1.0,5.0,2.0,10000,13.99,0,0.07,1,16,False,False,False,False,False,0.0684931506849315
36,19200,0.0,0.0,2.0,4500,13.49,1,0.23,1,14,False,True,False,False,False,0.234375
40,148350,1.0,11.0,0.0,5000,6.03,0,0.03,0,16,False,True,False,False,False,0.03370407819346141
36,81996,2.0,4.0,3.0,15000,14.09,0,0.18,0,16,False,False,False,True,False,0.1829357529635592
39,150000,1.0,9.0,0.0,30000,8.9,0,0.2,0,15,True,False,False,False,False,0.2
40,150000,1.0,18.0,0.0,24000,6.62,0,0.16,0,14,False,False,True,False,False,0.16
42,150000,1.0,0.0,0.0,16000,8.49,0,0.11,0,12,False,True,False,False,False,0.10666666666666667
40,150000,1.0,2.0,2.0,20000,12.99,0,0.13,0,14,False,False,False,True,False,0.13333333333333333
36,150000,0.0,8.0,0.0,7200,6.92,0,0.05,0,13,False,False,False,False,True,0.048
36,150000,1.0,5.0,0.0,7000,7.29,0,0.05,0,15,True,False,False,False,False,0.04666666666666667
40,150000,1.0,5.0,1.0,12000,10.37,0,0.08,0,12,False,False,False,True,False,0.08
44,150000,1.0,17.0,2.0,25000,13.43,0,0.17,0,17,False,False,False,True,False,0.16666666666666666
38,150000,1.0,3.0,1.0,7500,10.0,0,0.05,0,13,False,False,False,False,False,0.05
36,150000,1.0,8.0,0.0,3000,7.29,0,0.02,0,17,True,False,False,False,False,0.02
45,88000,2.0,12.0,3.0,15000,14.83,0,0.17,1,12,False,True,False,False,False,0.17045454545454544
38,18720,0.0,22.0,1.0,2500,11.86,0,0.13,0,15,False,False,False,False,True,0.13354700854700854
36,150000,1.0,20.0,0.0,10000,,0,0.07,0,16,False,False,False,False,False,0.06666666666666667
37,150000,1.0,9.0,2.0,10000,13.48,0,0.07,0,12,True,False,False,False,False,0.06666666666666667
38,150000,1.0,5.0,1.0,12000,11.14,0,0.08,0,17,False,False,True,False,False,0.08
41,150000,0.0,10.0,1.0,24500,11.83,0,0.16,0,17,False,False,False,False,True,0.16333333333333333
37,117300,1.0,12.0,0.0,10000,,1,0.07,0,11,False,False,True,False,False,0.08525149190110827
38,150000,0.0,0.0,1.0,24000,11.83,0,0.16,0,13,False,False,False,False,True,0.16
39,138000,1.0,3.0,1.0,20000,11.14,1,0.14,0,12,False,True,False,False,False,0.14492753623188406
49,150000,1.0,0.0,4.0,20000,16.95,0,0.13,0,16,True,False,False,False,False,0.13333333333333333
37,92500,2.0,1.0,0.0,15000,7.49,0,0.16,0,14,True,False,False,False,False,0.16216216216216217
40,150000,1.0,1.0,0.0,7500,8.07,0,0.05,0,15,True,False,False,False,False,0.05
39,150500,1.0,24.0,0.0,21000,,0,0.14,0,12,False,False,False,False,False,0.13953488372093023
42,150750,0.0,0.0,0.0,8150,6.99,0,0.05,0,17,False,False,False,True,False,0.05406301824212272
38,151000,1.0,8.0,0.0,35000,8.9,0,0.23,0,12,False,False,False,False,False,0.23178807947019867
41,141000,1.0,12.0,3.0,25000,14.96,1,0.18,0,13,False,False,False,False,False,0.1773049645390071
39,49000,2.0,0.0,5.0,15175,19.13,1,0.31,1,11,False,False,False,False,False,0.3096938775510204
42,153936,0.0,26.0,0.0,20000,,0,0.13,0,15,False,False,False,True,False,0.12992412431140213
36,155000,1.0,9.0,0.0,30000,7.9,0,0.19,0,17,False,False,False,False,False,0.1935483870967742
36,155000,1.0,12.0,1.0,25000,10.74,0,0.16,0,11,False,False,False,False,True,0.16129032258064516
37,155000,1.0,11.0,0.0,20000,6.54,0,0.13,0,15,False,True,False,False,False,0.12903225806451613
42,37000,2.0,0.0,2.0,15200,14.26,1,0.41,1,16,True,False,False,False,False,0.41081081081081083
40,36100,2.0,9.0,1.0,15250,12.53,1,0.42,0,16,False,False,False,False,True,0.4224376731301939
47,156000,1.0,5.0,1.0,18000,11.99,0,0.12,0,17,True,False,False,False,False,0.11538461538461539
37,156000,1.0,16.0,0.0,4000,8.49,0,0.03,0,15,False,True,False,False,False,0.02564102564102564
39,156000,1.0,2.0,1.0,15000,11.89,0,0.1,0,11,False,False,False,False,False,0.09615384615384616
37,145124,1.0,21.0,1.0,11375,10.99,1,0.08,0,14,False,False,False,True,False,0.07838124638240401
40,160000,1.0,3.0,2.0,12000,14.27,0,0.07,1,17,True,False,False,False,False,0.075
40,66000,2.0,0.0,2.0,15575,14.27,0,0.24,1,13,False,False,False,False,False,0.2359848484848485
38,160000,1.0,12.0,0.0,14000,6.62,0,0.09,0,13,False,False,False,False,True,0.0875
42,160000,1.0,0.0,0.0,22000,6.99,0,0.14,0,16,False,False,True,False,False,0.1375
36,42000,2.0,7.0,1.0,15600,,1,0.37,0,14,False,False,False,True,False,0.37142857142857144
37,53000,2.0,3.0,2.0,15600,,0,0.29,0,15,False,False,True,False,False,0.2943396226415094
36,69000,2.0,0.0,1.0,15600,10.99,0,0.23,0,16,False,False,True,False,False,0.22608695652173913
37,160000,1.0,14.0,0.0,10000,7.51,0,0.06,0,13,False,True,False,False,False,0.0625
36,160000,1.0,5.0,2.0,10000,12.73,0,0.06,1,15,True,False,False,False,False,0.0625
36,160000,0.0,20.0,3.0,24000,14.96,0,0.15,1,14,False,False,False,False,True,0.15
44,45000,2.0,0.0,1.0,15775,10.99,1,0.35,0,12,False,False,False,False,True,0.35055555555555556
40,56472,2.0,4.0,1.0,15775,10.59,0,0.28,0,14,True,False,False,False,False,0.2793419747839637
39,164000,1.0,18.0,2.0,35000,13.99,0,0.21,1,14,False,False,False,False,True,0.21341463414634146
42,153000,1.0,7.0,6.0,25000,20.53,1,0.16,0,14,True,False,False,False,False,0.16339869281045752
40,165000,1.0,18.0,0.0,9000,7.51,0,0.05,0,16,False,False,False,False,False,0.05454545454545454
36,75996,2.0,6.0,0.0,16000,8.94,0,0.21,0,12,False,False,True,False,False,0.21053739670508975
47,168000,1.0,13.0,0.0,8775,8.49,0,0.05,0,12,True,False,False,False,False,0.05223214285714286
36,170000,1.0,13.0,0.0,25000,7.51,0,0.15,0,13,False,False,False,False,True,0.14705882352941177
41,170000,1.0,11.0,1.0,20000,11.11,0,0.12,0,11,False,False,True,False,False,0.11764705882352941
46,82000,2.0,2.0,1.0,16000,10.99,0,0.2,0,16,True,False,False,False,False,0.1951219512195122
41,88712,2.0,2.0,1.0,16000,10.95,0,0.18,0,15,False,False,False,False,True,0.18035891423933628
42,175000,1.0,12.0,2.0,7000,12.99,0,0.04,1,13,False,False,False,True,False,0.04
44,175000,1.0,9.0,0.0,15000,7.66,0,0.09,0,17,False,True,False,False,False,0.08571428571428572
41,138550,1.0,8.0,3.0,23000,14.96,1,0.14,0,12,False,False,True,False,False,0.16600505232767954
38,175000,1.0,21.0,1.0,10000,11.26,0,0.06,0,17,False,False,False,False,True,0.05714285714285714
44,140787,1.0,3.0,3.0,35000,16.49,1,0.21,1,15,False,False,True,False,False,0.24860249881025948
47,178000,0.0,31.0,1.0,9000,10.99,0,0.05,0,17,False,False,False,False,True,0.05056179775280899
46,180000,1.0,31.0,1.0,18000,9.91,0,0.1,0,11,False,False,False,False,True,0.1
41,180000,0.0,13.0,0.0,14000,5.99,0,0.08,0,11,False,False,True,False,False,0.07777777777777778
37,181000,1.0,11.0,2.0,20000,13.85,0,0.11,1,17,False,False,False,False,False,0.11049723756906077
40,182004,1.0,7.0,3.0,25000,16.07,0,0.14,1,12,False,True,False,False,False,0.13735961846992373
38,100000,2.0,2.0,0.0,16000,,0,0.16,0,11,False,True,False,False,False,0.16
48,185000,1.0,2.0,5.0,10000,20.62,0,0.05,0,14,False,False,False,False,True,0.05405405405405406
36,185000,1.0,20.0,1.0,6000,10.0,0,0.03,0,15,False,False,False,False,True,0.032432432432432434
37,185000,1.0,15.0,1.0,4000,10.0,0,0.02,0,11,False,False,False,False,True,0.021621621621621623
47,187000,1.0,5.0,0.0,14000,8.9,0,0.07,0,16,False,True,False,False,False,0.0748663101604278
40,187000,1.0,0.0,0.0,10000,7.9,0,0.05,0,17,False,False,False,False,False,0.053475935828877004
37,108996,2.0,15.0,2.0,16000,13.11,0,0.15,1,13,True,False,False,False,False,0.1467943777753312
38,98000,2.0,4.0,4.0,16000,16.4,1,0.16,1,15,False,False,False,False,False,0.16326530612244897
43,195000,1.0,4.0,2.0,10000,12.73,0,0.05,0,12,True,False,False,False,False,0.05128205128205128
44,200000,1.0,,0.0,20000,7.51,0,0.1,0,11,False,False,False,False,True,0.1
40,14400,0.0,10.0,0.0,8000,7.14,1,0.56,0,12,False,True,False,False,False,0.5555555555555556
36,120000,2.0,2.0,2.0,16000,13.06,0,0.13,0,16,False,True,False,False,False,0.13333333333333333
37,200000,1.0,3.0,3.0,10000,13.8,0,0.05,0,16,True,False,False,False,False,0.05
38,200000,1.0,0.0,0.0,3000,7.68,0,0.01,0,15,True,False,False,False,False,0.015
47,204000,1.0,6.0,2.0,10000,13.06,0,0.05,1,13,True,False,False,False,False,0.049019607843137254
37,205000,1.0,3.0,1.0,18000,10.39,0,0.09,0,14,True,False,False,False,False,0.08780487804878048
36,171870,1.0,4.0,3.0,9400,15.62,1,0.05,1,11,False,False,True,False,False,0.054692500145458775
42,300000,2.0,26.0,0.0,16000,9.63,0,0.05,0,15,False,False,True,False,False,0.05333333333333334
42,224000,1.0,16.0,1.0,25000,11.86,0,0.11,0,15,True,False,False,False,False,0.11160714285714286
43,69996,2.0,18.0,0.0,19200,,0,0.27,0,11,False,False,True,False,False,0.27430138865078
40,250000,1.0,8.0,0.0,28000,7.9,0,0.11,0,13,True,False,False,False,False,0.112
39,250000,1.0,21.0,2.0,4000,15.23,0,0.02,0,13,False,False,False,False,True,0.016
37,250000,1.0,2.0,2.0,34000,14.79,0,0.14,0,16,True,False,False,False,False,0.136
37,74000,2.0,9.0,2.0,19200,12.87,1,0.26,1,12,False,True,False,False,False,0.2594594594594595
36,238000,1.0,2.0,4.0,25000,15.95,1,0.11,0,17,False,False,False,False,False,0.10504201680672269
45,89000,2.0,5.0,1.0,19200,,0,0.22,0,12,False,False,False,True,False,0.2157303370786517
40,275004,1.0,2.0,1.0,24500,10.99,0,0.09,0,13,False,False,True,False,False,0.0890896132419892
36,290000,1.0,6.0,3.0,25000,15.65,0,0.09,0,16,False,False,False,True,False,0.08620689655172414
37,244800,1.0,20.0,4.0,35000,18.39,1,0.12,0,14,False,False,True,False,False,0.14297385620915032
40,300000,1.0,3.0,2.0,16000,14.17,0,0.05,1,14,False,False,False,False,True,0.05333333333333334
40,33600,2.0,8.0,4.0,19275,14.5,1,0.57,0,11,True,False,False,False,False,0.5736607142857143
38,313000,1.0,0.0,2.0,21600,,0,0.07,1,16,False,False,False,False,False,0.06900958466453674
42,316800,1.0,3.0,3.0,19400,,0,0.06,1,13,False,False,False,True,False,0.061237373737373736
36,261800,1.0,16.0,1.0,24000,10.62,1,0.08,0,16,False,False,True,False,False,0.09167303284950344
39,310400,1.0,13.0,3.0,15000,15.65,1,0.05,1,11,False,False,False,False,False,0.04832474226804124
39,325000,1.0,14.0,3.0,18000,14.96,0,0.06,1,14,False,False,False,True,False,0.055384615384615386
42,360000,1.0,11.0,1.0,25000,9.99,0,0.07,0,14,True,False,False,False,False,0.06944444444444445
45,54000,2.0,1.0,1.0,19425,11.99,1,0.36,0,17,False,False,False,False,False,0.3597222222222222
41,381450,1.0,10.0,2.0,35000,13.49,0,0.09,1,14,False,False,True,False,False,0.09175514484205007
41,444000,1.0,4.0,3.0,2500,15.31,0,0.01,0,11,True,False,False,False,False,0.00563063063063063
40,550000,1.0,4.0,1.0,18000,11.12,0,0.03,0,12,False,False,False,False,True,0.03272727272727273
40,550000,1.0,5.0,1.0,8000,10.75,0,0.01,0,14,False,False,True,False,False,0.014545454545454545
37,600000,0.0,11.0,1.0,16000,10.25,0,0.03,0,14,False,True,False,False,False,0.02666666666666667
42,499800,0.0,4.0,5.0,24000,18.43,1,0.04,1,11,False,False,True,False,False,0.04801920768307323
42,600000,3.0,2.0,3.0,25000,14.74,0,0.04,0,11,True,False,False,False,False,0.041666666666666664
43,780000,1.0,2.0,0.0,1000,8.94,0,0.0,0,11,False,True,False,False,False,0.001282051282051282
38,37440,2.0,14.0,2.0,19750,13.92,1,0.53,0,16,False,False,False,False,True,0.5275106837606838
37,800000,1.0,10.0,1.0,15000,11.36,0,0.02,0,17,False,False,False,False,False,0.01875
36,828000,1.0,3.0,1.0,4200,,0,0.01,0,16,False,True,False,False,False,0.005072463768115942
42,39000,2.0,4.0,1.0,19750,10.65,1,0.51,0,14,False,True,False,False,False,0.5064102564102564
37,900000,1.0,5.0,2.0,25000,12.87,0,0.03,1,13,False,False,False,True,False,0.027777777777777776
47,1362000,1.0,9.0,0.0,6600,7.74,0,0.0,0,17,False,False,False,False,True,0.004845814977973568
36,9600,1.0,1.0,1.0,3250,11.49,1,0.34,0,15,False,False,False,False,True,0.3385416666666667
44,1440000,1.0,7.0,0.0,6400,7.4,0,0.0,0,15,False,False,False,False,False,0.0044444444444444444
36,45000,2.0,0.0,2.0,19750,13.35,1,0.44,0,14,False,False,True,False,False,0.4388888888888889
40,8628,0.0,,0.0,2500,,1,0.29,0,17,False,False,False,False,False,0.2897542883634678
46,8088,2.0,15.0,3.0,1600,14.42,1,0.2,1,11,False,False,True,False,False,0.19782393669634027
37,7200,2.0,0.0,1.0,1000,11.14,0,0.14,0,13,False,False,False,False,True,0.1388888888888889
37,6000,0.0,3.0,0.0,1300,6.03,1,0.22,0,11,False,False,False,False,True,0.21666666666666667
41,4000,2.0,0.0,2.0,2000,13.22,1,0.5,1,15,False,False,True,False,False,0.5
36,28800,2.0,2.0,2.0,6000,15.96,0,0.21,1,13,False,False,True,False,False,0.20833333333333334
47,79500,1.0,0.0,0.0,16000,7.51,0,0.2,0,14,False,False,True,False,False,0.20125786163522014
44,36000,1.0,6.0,0.0,1000,7.51,0,0.03,0,17,True,False,False,False,False,0.027777777777777776
47,48000,2.0,14.0,2.0,2500,14.65,0,0.05,1,17,False,False,False,False,False,0.052083333333333336
43,46000,2.0,3.0,1.0,5000,10.38,1,0.11,0,15,True,False,False,False,False,0.10869565217391304
39,70000,1.0,7.0,0.0,12500,7.9,0,0.18,0,13,False,False,False,False,True,0.17857142857142858
37,25000,2.0,6.0,1.0,7500,10.99,0,0.3,0,15,True,False,False,False,False,0.3
44,94128,1.0,14.0,0.0,4400,7.29,0,0.05,0,11,False,False,True,False,False,0.04674485806561278
42,85000,2.0,3.0,2.0,5750,12.99,0,0.07,1,14,False,False,True,False,False,0.06764705882352941
38,37500,2.0,0.0,0.0,1375,6.91,0,0.04,0,15,True,False,False,False,False,0.03666666666666667
37,74784,2.0,8.0,4.0,15000,14.5,0,0.2,0,11,False,True,False,False,False,0.20057766367137356
40,35820,2.0,0.0,1.0,3275,8.88,0,0.09,0,13,False,False,False,True,False,0.09142936906756002
46,47000,1.0,5.0,0.0,6000,7.14,0,0.13,0,14,False,False,False,True,False,0.1276595744680851
36,43680,1.0,0.0,2.0,15000,13.11,0,0.34,1,17,False,False,False,False,True,0.3434065934065934
37,32400,0.0,0.0,3.0,8000,15.99,0,0.25,0,12,True,False,False,False,False,0.24691358024691357
44,88000,2.0,8.0,1.0,8000,10.38,0,0.09,0,11,True,False,False,False,False,0.09090909090909091
40,38000,2.0,4.0,3.0,7000,15.99,1,0.18,0,16,False,False,False,False,False,0.18421052631578946
38,160000,1.0,12.0,0.0,14000,6.62,0,0.09,0,16,True,False,False,False,False,0.0875
48,19200,0.0,1.0,2.0,7000,,1,0.36,0,16,False,False,True,False,False,0.3645833333333333
38,55000,1.0,16.0,0.0,11700,7.66,0,0.21,0,13,False,False,False,False,False,0.21272727272727274
36,20004,2.0,1.0,1.0,4375,10.74,0,0.22,0,11,True,False,False,False,False,0.21870625874825034
41,110000,1.0,7.0,1.0,30000,9.91,0,0.27,0,17,False,False,False,False,True,0.2727272727272727
37,52000,2.0,0.0,2.0,14000,13.16,0,0.27,1,15,False,False,False,False,True,0.2692307692307692
40,15864,2.0,,1.0,2375,11.11,0,0.15,0,12,False,False,False,False,False,0.14971003530005042
38,130000,1.0,1.0,1.0,30000,9.91,0,0.23,0,11,False,False,False,False,False,0.23076923076923078
36,38795,1.0,,1.0,2000,,0,0.05,0,13,False,False,True,False,False,0.051553035184946513
36,155000,1.0,9.0,0.0,30000,7.9,0,0.19,0,14,False,False,True,False,False,0.1935483870967742
39,84000,0.0,12.0,0.0,9875,7.51,0,0.12,0,14,False,False,False,False,True,0.11755952380952381
38,81000,1.0,0.0,1.0,11000,10.36,0,0.14,0,14,False,True,False,False,False,0.13580246913580246
37,74568,2.0,0.0,2.0,6000,14.26,0,0.08,1,16,False,False,False,True,False,0.0804634695848085
37,33280,2.0,2.0,2.0,8400,13.92,0,0.25,1,17,False,False,False,False,True,0.25240384615384615
47,65000,2.0,1.0,2.0,3100,13.49,0,0.05,0,16,False,False,True,False,False,0.047692307692307694
41,35000,1.0,18.0,2.0,1500,13.06,0,0.04,0,13,False,False,False,False,True,0.04285714285714286
37,60000,2.0,0.0,2.0,3000,12.53,0,0.05,0,15,True,False,False,False,False,0.05
38,110000,0.0,6.0,2.0,12000,12.99,0,0.11,0,11,False,False,False,False,True,0.10909090909090909
50,58800,1.0,12.0,4.0,22000,17.74,1,0.37,1,13,False,False,True,False,False,0.3741496598639456
38,18720,0.0,22.0,1.0,2500,11.86,0,0.13,0,16,False,False,False,False,True,0.13354700854700854
37,60000,2.0,21.0,1.0,16000,,0,0.27,0,15,False,False,False,False,True,0.26666666666666666
43,97500,2.0,6.0,1.0,24000,10.99,0,0.25,0,16,False,False,False,True,False,0.24615384615384617
46,90000,1.0,5.0,0.0,20000,6.91,0,0.22,0,15,False,False,False,False,False,0.2222222222222222
37,48000,2.0,3.0,3.0,7500,16.29,0,0.16,1,12,False,False,True,False,False,0.15625
42,360000,1.0,11.0,1.0,25000,9.99,0,0.07,0,17,False,True,False,False,False,0.06944444444444445
37,60000,2.0,1.0,3.0,10000,15.99,1,0.17,1,17,False,False,True,False,False,0.16666666666666666
39,12000,2.0,,1.0,2000,10.65,1,0.17,0,16,False,False,False,False,False,0.16666666666666666
43,50000,1.0,11.0,0.0,11500,,0,0.23,0,11,True,False,False,False,False,0.23
50,41496,2.0,9.0,3.0,5000,15.31,1,0.12,1,12,False,False,True,False,False,0.12049354154617313
50,68000,1.0,5.0,1.0,10000,11.49,0,0.15,0,16,False,False,False,True,False,0.14705882352941177
41,140000,1.0,2.0,4.0,15000,17.88,0,0.11,0,11,True,False,False,False,False,0.10714285714285714
36,45600,1.0,6.0,2.0,10000,13.49,0,0.22,1,15,False,False,False,False,True,0.21929824561403508
36,50000,2.0,6.0,2.0,7200,13.98,0,0.14,0,17,False,False,False,False,True,0.144
36,52000,2.0,2.0,2.0,7000,13.85,1,0.13,1,14,True,False,False,False,False,0.1346153846153846
48,41500,2.0,3.0,0.0,5000,7.29,0,0.12,0,14,False,False,True,False,False,0.12048192771084337
36,38568,2.0,7.0,4.0,2400,18.39,0,0.06,1,13,True,False,False,False,False,0.06222775357809583
36,33600,2.0,3.0,1.0,12000,11.36,1,0.36,0,16,True,False,False,False,False,0.35714285714285715
38,47004,2.0,2.0,2.0,4775,,0,0.1,1,14,False,False,False,False,True,0.1015870989703004
38,42000,2.0,0.0,1.0,4600,,0,0.11,0,17,False,False,False,True,False,0.10952380952380952
37,79900,2.0,0.0,2.0,25000,13.11,1,0.27,0,16,False,False,True,False,False,0.31289111389236546
37,108000,2.0,0.0,4.0,20000,16.32,1,0.19,0,13,False,False,False,False,True,0.18518518518518517
36,62000,2.0,3.0,1.0,8000,11.12,0,0.13,0,12,False,True,False,False,False,0.12903225806451613
36,56900,1.0,16.0,6.0,6200,,1,0.11,0,13,False,False,True,False,False,0.10896309314586995
38,17108,1.0,7.0,0.0,4375,7.51,1,0.26,0,13,True,False,False,False,False,0.25572831423895254
37,75000,2.0,3.0,2.0,10000,,0,0.13,1,17,False,True,False,False,False,0.13333333333333333
37,42000,2.0,0.0,0.0,12000,,0,0.29,0,14,False,False,True,False,False,0.2857142857142857
36,26880,0.0,0.0,0.0,4500,7.66,0,0.17,0,14,False,False,False,False,True,0.16741071428571427
44,140000,0.0,14.0,1.0,21500,11.83,0,0.15,0,11,False,False,True,False,False,0.15357142857142858
41,69000,2.0,15.0,3.0,4000,16.29,1,0.06,0,13,False,False,False,False,False,0.057971014492753624
47,44004,2.0,2.0,1.0,8000,,1,0.18,0,15,False,False,False,True,False,0.181801654395055
37,45000,2.0,1.0,1.0,9000,11.71,1,0.2,0,16,False,False,False,False,False,0.2
44,57000,2.0,1.0,1.0,4200,,0,0.07,0,11,False,False,False,True,False,0.07368421052631578
37,100000,1.0,3.0,1.0,6000,11.99,0,0.06,0,13,False,False,False,False,True,0.06
41,40000,2.0,3.0,0.0,9200,7.49,0,0.23,0,15,False,False,False,True,False,0.23
47,37000,1.0,6.0,0.0,7400,8.0,0,0.2,0,15,False,True,False,False,False,0.2
36,110000,1.0,3.0,0.0,9000,,0,0.08,0,13,True,False,False,False,False,0.08181818181818182
39,31200,2.0,2.0,1.0,6400,11.49,0,0.21,0,16,True,False,False,False,False,0.20512820512820512
38,200000,1.0,0.0,1.0,20000,11.48,0,0.1,0,11,False,False,True,False,False,0.1
44,60000,1.0,4.0,1.0,15000,,0,0.25,0,11,False,True,False,False,False,0.25
40,63996,1.0,8.0,1.0,12000,10.25,0,0.19,0,12,True,False,False,False,False,0.18751171948246764
36,48000,1.0,3.0,2.0,1500,13.92,1,0.03,0,11,False,False,True,False,False,0.03125
39,40000,2.0,5.0,3.0,6000,14.54,0,0.15,0,11,True,False,False,False,False,0.15
42,39996,1.0,2.0,0.0,2500,5.42,0,0.06,0,12,False,True,False,False,False,0.0625062506250625
36,25000,1.0,0.0,1.0,3000,8.7,0,0.12,0,14,False,False,True,False,False,0.12
38,65000,1.0,6.0,2.0,11500,13.92,0,0.18,0,14,False,False,False,True,False,0.17692307692307693
41,95000,0.0,2.0,2.0,21600,13.92,0,0.23,1,12,False,False,True,False,False,0.22736842105263158
40,50000,1.0,5.0,3.0,6000,14.96,0,0.12,0,15,False,False,False,True,False,0.12
38,104800,1.0,6.0,0.0,14000,6.03,0,0.13,0,14,False,False,False,False,True,0.13358778625954199
36,120000,1.0,12.0,0.0,14500,5.42,0,0.12,0,13,False,True,False,False,False,0.12083333333333333
36,130000,1.0,9.0,1.0,12000,,0,0.09,0,14,False,False,True,False,False,0.09230769230769231
39,55059,2.0,16.0,1.0,24000,12.53,1,0.44,0,11,False,True,False,False,False,0.4358960387947475
41,21600,0.0,1.0,2.0,3500,13.61,0,0.16,1,13,True,False,False,False,False,0.16203703703703703
37,72000,1.0,9.0,2.0,1600,13.92,0,0.02,0,12,False,False,False,True,False,0.022222222222222223
45,45000,1.0,14.0,0.0,14000,6.62,0,0.31,0,12,True,False,False,False,False,0.3111111111111111
