Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
NVDA,337,Sell,107.20999908447266,10048.13597869873,5,10584.185974121094,2024-09-05
NVDA,338,Sell,102.83000183105467,10150.965980529785,4,10562.285987854004,2024-09-06
NVDA,339,Sell,106.47000122070312,10257.435981750488,3,10576.845985412598,2024-09-09
NVDA,340,Sell,108.0999984741211,10365.53598022461,2,10581.735977172852,2024-09-10
NVDA,341,Hold,116.91000366210938,10365.53598022461,2,10599.355987548828,2024-09-11
NVDA,342,Hold,119.13999938964844,10365.53598022461,2,10603.815979003906,2024-09-12
NVDA,343,Hold,119.0999984741211,10365.53598022461,2,10603.735977172852,2024-09-13
NVDA,344,Sell,116.77999877929688,10482.315979003906,1,10599.095977783203,2024-09-16
NVDA,345,Hold,115.58999633789062,10482.315979003906,1,10597.905975341797,2024-09-17
NVDA,346,Hold,113.37000274658205,10482.315979003906,1,10595.685981750488,2024-09-18
NVDA,347,Sell,117.87000274658205,10600.185981750488,0,10600.185981750488,2024-09-19
NVDA,348,Buy,116.0,10484.185981750488,1,10600.185981750488,2024-09-20
NVDA,349,Buy,116.26000213623048,10367.925979614258,2,10600.445983886719,2024-09-23
NVDA,350,Buy,120.87000274658205,10247.055976867676,3,10609.665985107422,2024-09-24
NVDA,351,Hold,123.51000213623048,10247.055976867676,3,10617.585983276367,2024-09-25
NVDA,352,Buy,124.04000091552734,10123.015975952148,4,10619.175979614258,2024-09-26
NVDA,353,Hold,121.4000015258789,10123.015975952148,4,10608.615982055664,2024-09-27
NVDA,354,Hold,121.44000244140624,10123.015975952148,4,10608.775985717773,2024-09-30
NVDA,355,Buy,117.0,10006.015975952148,5,10591.015975952148,2024-10-01
NVDA,356,Buy,118.8499984741211,9887.165977478027,6,10600.265968322754,2024-10-02
NVDA,357,Hold,122.8499984741211,9887.165977478027,6,10624.265968322754,2024-10-03
NVDA,358,Sell,124.91999816894533,10012.085975646973,5,10636.6859664917,2024-10-04
NVDA,359,Sell,127.72000122070312,10139.805976867676,4,10650.685981750488,2024-10-07
NVDA,360,Buy,132.88999938964844,10006.915977478027,5,10671.36597442627,2024-10-08
NVDA,361,Buy,132.64999389648438,9874.265983581543,6,10670.16594696045,2024-10-09
NVDA,362,Sell,134.80999755859375,10009.075981140137,5,10683.125968933105,2024-10-10
NVDA,363,Buy,134.8000030517578,9874.275978088379,6,10683.075996398926,2024-10-11
NVDA,364,Hold,138.07000732421875,9874.275978088379,6,10702.696022033691,2024-10-14
INTC,0,Hold,30.649999618530273,10000,0,10000.0,2023-05-03
INTC,1,Hold,31.239999771118164,10000,0,10000.0,2023-05-04
INTC,2,Hold,30.989999771118164,10000,0,10000.0,2023-05-05
INTC,3,Hold,30.770000457763672,10000,0,10000.0,2023-05-08
INTC,4,Hold,30.100000381469727,10000,0,10000.0,2023-05-09
INTC,5,Hold,29.969999313354492,10000,0,10000.0,2023-05-10
INTC,6,Buy,28.86000061035156,9971.139999389648,1,10000.0,2023-05-11
INTC,7,Hold,28.950000762939453,9971.139999389648,1,10000.090000152588,2023-05-12
INTC,8,Hold,29.799999237060547,9971.139999389648,1,10000.939998626709,2023-05-15
INTC,9,Hold,29.219999313354492,9971.139999389648,1,10000.359998703003,2023-05-16
INTC,10,Hold,28.8700008392334,9971.139999389648,1,10000.010000228882,2023-05-17
INTC,11,Hold,29.68000030517578,9971.139999389648,1,10000.819999694824,2023-05-18
INTC,12,Hold,29.93000030517578,9971.139999389648,1,10001.069999694824,2023-05-19
INTC,13,Hold,30.280000686645508,9971.139999389648,1,10001.420000076294,2023-05-22
INTC,14,Hold,29.510000228881836,9971.139999389648,1,10000.64999961853,2023-05-23
INTC,15,Hold,29.0,9971.139999389648,1,10000.139999389648,2023-05-24
INTC,16,Sell,27.399999618530273,9998.539999008179,0,9998.539999008179,2023-05-25
INTC,17,Sell,29.0,9998.539999008179,0,9998.539999008179,2023-05-26
INTC,18,Hold,29.989999771118164,9998.539999008179,0,9998.539999008179,2023-05-30
INTC,19,Sell,31.440000534057617,9998.539999008179,0,9998.539999008179,2023-05-31
INTC,20,Hold,31.1299991607666,9998.539999008179,0,9998.539999008179,2023-06-01
INTC,21,Hold,31.309999465942383,9998.539999008179,0,9998.539999008179,2023-06-02
INTC,22,Hold,29.86000061035156,9998.539999008179,0,9998.539999008179,2023-06-05
INTC,23,Hold,30.959999084472656,9998.539999008179,0,9998.539999008179,2023-06-06
INTC,24,Hold,31.280000686645508,9998.539999008179,0,9998.539999008179,2023-06-07
INTC,25,Hold,31.81999969482422,9998.539999008179,0,9998.539999008179,2023-06-08
INTC,26,Hold,31.34000015258789,9998.539999008179,0,9998.539999008179,2023-06-09
INTC,27,Hold,33.06999969482422,9998.539999008179,0,9998.539999008179,2023-06-12
INTC,28,Hold,33.90999984741211,9998.539999008179,0,9998.539999008179,2023-06-13
INTC,29,Sell,35.58000183105469,9998.539999008179,0,9998.539999008179,2023-06-14
INTC,30,Sell,35.81999969482422,9998.539999008179,0,9998.539999008179,2023-06-15
INTC,31,Sell,36.369998931884766,9998.539999008179,0,9998.539999008179,2023-06-16
INTC,32,Buy,35.0,9963.539999008179,1,9998.539999008179,2023-06-20
INTC,33,Buy,32.900001525878906,9930.6399974823,2,9996.440000534058,2023-06-21
INTC,34,Sell,32.709999084472656,9963.349996566772,1,9996.059995651245,2023-06-22
INTC,35,Sell,33.0,9996.349996566772,0,9996.349996566772,2023-06-23
INTC,36,Hold,33.34000015258789,9996.349996566772,0,9996.349996566772,2023-06-26
INTC,37,Sell,34.099998474121094,9996.349996566772,0,9996.349996566772,2023-06-27
INTC,38,Sell,33.56999969482422,9996.349996566772,0,9996.349996566772,2023-06-28
INTC,39,Sell,32.90999984741211,9996.349996566772,0,9996.349996566772,2023-06-29
INTC,40,Sell,33.439998626708984,9996.349996566772,0,9996.349996566772,2023-06-30
INTC,41,Sell,33.619998931884766,9996.349996566772,0,9996.349996566772,2023-07-03
INTC,42,Hold,32.5099983215332,9996.349996566772,0,9996.349996566772,2023-07-05
INTC,43,Sell,31.969999313354492,9996.349996566772,0,9996.349996566772,2023-07-06
INTC,44,Sell,31.850000381469727,9996.349996566772,0,9996.349996566772,2023-07-07
INTC,45,Sell,32.7400016784668,9996.349996566772,0,9996.349996566772,2023-07-10
INTC,46,Sell,33.29999923706055,9996.349996566772,0,9996.349996566772,2023-07-11
INTC,47,Hold,33.97999954223633,9996.349996566772,0,9996.349996566772,2023-07-12
INTC,48,Hold,33.869998931884766,9996.349996566772,0,9996.349996566772,2023-07-13
INTC,49,Hold,33.150001525878906,9996.349996566772,0,9996.349996566772,2023-07-14
INTC,50,Hold,34.369998931884766,9996.349996566772,0,9996.349996566772,2023-07-17
INTC,51,Hold,34.5,9996.349996566772,0,9996.349996566772,2023-07-18
INTC,52,Hold,34.459999084472656,9996.349996566772,0,9996.349996566772,2023-07-19
INTC,53,Hold,33.369998931884766,9996.349996566772,0,9996.349996566772,2023-07-20
INTC,54,Hold,34.02000045776367,9996.349996566772,0,9996.349996566772,2023-07-21
INTC,55,Hold,33.630001068115234,9996.349996566772,0,9996.349996566772,2023-07-24
INTC,56,Hold,34.099998474121094,9996.349996566772,0,9996.349996566772,2023-07-25
INTC,57,Hold,34.36000061035156,9996.349996566772,0,9996.349996566772,2023-07-26
INTC,58,Hold,34.54999923706055,9996.349996566772,0,9996.349996566772,2023-07-27
INTC,59,Hold,36.83000183105469,9996.349996566772,0,9996.349996566772,2023-07-28
INTC,60,Hold,35.77000045776367,9996.349996566772,0,9996.349996566772,2023-07-31
INTC,61,Hold,35.79999923706055,9996.349996566772,0,9996.349996566772,2023-08-01
INTC,62,Hold,34.38999938964844,9996.349996566772,0,9996.349996566772,2023-08-02
INTC,63,Hold,34.869998931884766,9996.349996566772,0,9996.349996566772,2023-08-03
INTC,64,Hold,35.13999938964844,9996.349996566772,0,9996.349996566772,2023-08-04
INTC,65,Hold,35.22999954223633,9996.349996566772,0,9996.349996566772,2023-08-07
INTC,66,Sell,35.02000045776367,9996.349996566772,0,9996.349996566772,2023-08-08
INTC,67,Sell,34.279998779296875,9996.349996566772,0,9996.349996566772,2023-08-09
INTC,68,Hold,34.68000030517578,9996.349996566772,0,9996.349996566772,2023-08-10
INTC,69,Sell,34.88999938964844,9996.349996566772,0,9996.349996566772,2023-08-11
INTC,70,Hold,35.68000030517578,9996.349996566772,0,9996.349996566772,2023-08-14
INTC,71,Buy,34.77000045776367,9961.579996109009,1,9996.349996566772,2023-08-15
INTC,72,Sell,33.529998779296875,9995.109994888306,0,9995.109994888306,2023-08-16
INTC,73,Sell,32.58000183105469,9995.109994888306,0,9995.109994888306,2023-08-17
INTC,74,Hold,32.75,9995.109994888306,0,9995.109994888306,2023-08-18
INTC,75,Hold,33.13999938964844,9995.109994888306,0,9995.109994888306,2023-08-21
INTC,76,Hold,32.88999938964844,9995.109994888306,0,9995.109994888306,2023-08-22
INTC,77,Sell,33.97999954223633,9995.109994888306,0,9995.109994888306,2023-08-23
INTC,78,Buy,32.59000015258789,9962.519994735718,1,9995.109994888306,2023-08-24
INTC,79,Buy,33.25,9929.269994735718,2,9995.769994735718,2023-08-25
INTC,80,Hold,33.619998931884766,9929.269994735718,2,9996.509992599487,2023-08-28
INTC,81,Hold,34.310001373291016,9929.269994735718,2,9997.8899974823,2023-08-29
INTC,82,Hold,34.529998779296875,9929.269994735718,2,9998.329992294312,2023-08-30
INTC,83,Hold,35.13999938964844,9929.269994735718,2,9999.549993515015,2023-08-31
INTC,84,Hold,36.61000061035156,9929.269994735718,2,10002.48999595642,2023-09-01
INTC,85,Hold,36.709999084472656,9929.269994735718,2,10002.689992904663,2023-09-05
INTC,86,Hold,36.97999954223633,9929.269994735718,2,10003.22999382019,2023-09-06
INTC,87,Buy,38.18000030517578,9891.089994430542,3,10005.62999534607,2023-09-07
INTC,88,Hold,38.0099983215332,9891.089994430542,3,10005.119989395142,2023-09-08
INTC,89,Hold,38.59000015258789,9891.089994430542,3,10006.859994888306,2023-09-11
INTC,90,Buy,38.86000061035156,9852.22999382019,4,10007.669996261597,2023-09-12
INTC,91,Hold,38.709999084472656,9852.22999382019,4,10007.069990158081,2023-09-13
INTC,92,Hold,38.66999816894531,9852.22999382019,4,10006.909986495972,2023-09-14
INTC,93,Hold,37.880001068115234,9852.22999382019,4,10003.749998092651,2023-09-15
INTC,94,Hold,37.9900016784668,9852.22999382019,4,10004.190000534058,2023-09-18
INTC,95,Hold,36.34000015258789,9852.22999382019,4,9997.589994430542,2023-09-19
INTC,96,Hold,34.689998626708984,9852.22999382019,4,9990.989988327026,2023-09-20
INTC,97,Hold,34.650001525878906,9852.22999382019,4,9990.829999923706,2023-09-21
INTC,98,Hold,34.18000030517578,9852.22999382019,4,9988.949995040894,2023-09-22
INTC,99,Hold,34.290000915527344,9852.22999382019,4,9989.3899974823,2023-09-25
INTC,100,Hold,33.83000183105469,9852.22999382019,4,9987.55000114441,2023-09-26
INTC,101,Hold,34.61000061035156,9852.22999382019,4,9990.669996261597,2023-09-27
INTC,102,Hold,35.18000030517578,9852.22999382019,4,9992.949995040894,2023-09-28
INTC,103,Hold,35.54999923706055,9852.22999382019,4,9994.429990768433,2023-09-29
INTC,104,Hold,35.459999084472656,9852.22999382019,4,9994.069990158081,2023-10-02
INTC,105,Hold,35.689998626708984,9852.22999382019,4,9994.989988327026,2023-10-03
INTC,106,Hold,35.93000030517578,9852.22999382019,4,9995.949995040894,2023-10-04
INTC,107,Hold,35.88999938964844,9852.22999382019,4,9995.789991378784,2023-10-05
INTC,108,Hold,36.189998626708984,9852.22999382019,4,9996.989988327026,2023-10-06
INTC,109,Hold,36.060001373291016,9852.22999382019,4,9996.469999313354,2023-10-09
INTC,110,Hold,36.43000030517578,9852.22999382019,4,9997.949995040894,2023-10-10
INTC,111,Hold,36.880001068115234,9852.22999382019,4,9999.749998092651,2023-10-11
INTC,112,Hold,36.84000015258789,9852.22999382019,4,9999.589994430542,2023-10-12
INTC,113,Hold,35.970001220703125,9852.22999382019,4,9996.109998703003,2023-10-13
INTC,114,Hold,36.560001373291016,9852.22999382019,4,9998.469999313354,2023-10-16
INTC,115,Hold,36.060001373291016,9852.22999382019,4,9996.469999313354,2023-10-17
INTC,116,Hold,35.63999938964844,9852.22999382019,4,9994.789991378784,2023-10-18
INTC,117,Hold,35.66999816894531,9852.22999382019,4,9994.909986495972,2023-10-19
INTC,118,Buy,34.91999816894531,9817.309995651245,5,9991.909986495972,2023-10-20
INTC,119,Hold,33.849998474121094,9817.309995651245,5,9986.55998802185,2023-10-23
INTC,120,Hold,34.59000015258789,9817.309995651245,5,9990.259996414185,2023-10-24
INTC,121,Buy,32.83000183105469,9784.47999382019,6,9981.460004806519,2023-10-25
INTC,122,Hold,32.52000045776367,9784.47999382019,6,9979.599996566772,2023-10-26
INTC,123,Buy,35.540000915527344,9748.939992904663,7,9997.719999313354,2023-10-27
INTC,124,Buy,35.689998626708984,9713.249994277954,8,9998.769983291626,2023-10-30
INTC,125,Hold,36.5,9713.249994277954,8,10005.249994277954,2023-10-31
INTC,126,Hold,37.290000915527344,9713.249994277954,8,10011.570001602173,2023-11-01
INTC,127,Hold,37.70000076293945,9713.249994277954,8,10014.85000038147,2023-11-02
INTC,128,Hold,38.13999938964844,9713.249994277954,8,10018.369989395142,2023-11-03
INTC,129,Hold,37.95000076293945,9713.249994277954,8,10016.85000038147,2023-11-06
INTC,130,Hold,38.77000045776367,9713.249994277954,8,10023.409997940063,2023-11-07
INTC,131,Hold,37.91999816894531,9713.249994277954,8,10016.609979629517,2023-11-08
INTC,132,Hold,37.79999923706055,9713.249994277954,8,10015.649988174438,2023-11-09
INTC,133,Hold,38.86000061035156,9713.249994277954,8,10024.129999160767,2023-11-10
INTC,134,Buy,38.22999954223633,9675.019994735718,9,10019.089990615845,2023-11-13
INTC,135,Hold,39.40999984741211,9675.019994735718,9,10029.709993362427,2023-11-14
INTC,136,Hold,40.61000061035156,9675.019994735718,9,10040.510000228882,2023-11-15
INTC,137,Buy,43.349998474121094,9631.669996261597,10,10065.169981002808,2023-11-16
INTC,138,Hold,43.810001373291016,9631.669996261597,10,10069.770009994507,2023-11-17
INTC,139,Hold,44.7400016784668,9631.669996261597,10,10079.070013046265,2023-11-20
INTC,140,Hold,43.63999938964844,9631.669996261597,10,10068.069990158081,2023-11-21
INTC,141,Hold,43.66999816894531,9631.669996261597,10,10068.36997795105,2023-11-22
INTC,142,Hold,43.959999084472656,9631.669996261597,10,10071.269987106323,2023-11-24
INTC,143,Hold,44.08000183105469,9631.669996261597,10,10072.470014572144,2023-11-27
INTC,144,Hold,44.22999954223633,9631.669996261597,10,10073.96999168396,2023-11-28
INTC,145,Hold,44.939998626708984,9631.669996261597,10,10081.069982528687,2023-11-29
INTC,146,Buy,44.70000076293945,9586.969995498657,11,10078.670003890991,2023-11-30
INTC,147,Hold,43.7400016784668,9586.969995498657,11,10068.110013961792,2023-12-01
INTC,148,Hold,42.349998474121094,9586.969995498657,11,10052.81997871399,2023-12-04
INTC,149,Hold,41.91999816894531,9586.969995498657,11,10048.089975357056,2023-12-05
INTC,150,Hold,41.27000045776367,9586.969995498657,11,10040.940000534058,2023-12-06
INTC,151,Hold,42.150001525878906,9586.969995498657,11,10050.620012283325,2023-12-07
INTC,152,Hold,42.70000076293945,9586.969995498657,11,10056.670003890991,2023-12-08
INTC,153,Hold,44.540000915527344,9586.969995498657,11,10076.910005569458,2023-12-11
INTC,154,Hold,44.040000915527344,9586.969995498657,11,10071.410005569458,2023-12-12
INTC,155,Hold,44.56999969482422,9586.969995498657,11,10077.239992141724,2023-12-13
INTC,156,Buy,45.18000030517578,9541.789995193481,12,10083.94999885559,2023-12-14
INTC,157,Buy,46.15999984741211,9495.62999534607,13,10095.709993362427,2023-12-15
INTC,158,Buy,45.689998626708984,9449.93999671936,14,10089.599977493286,2023-12-18
INTC,159,Buy,46.65999984741211,9403.279996871948,15,10103.17999458313,2023-12-19
INTC,160,Buy,45.7599983215332,9357.519998550415,16,10089.679971694946,2023-12-20
INTC,161,Buy,47.08000183105469,9310.43999671936,17,10110.80002784729,2023-12-21
INTC,162,Buy,48.0,9262.43999671936,18,10126.43999671936,2023-12-22
INTC,163,Buy,50.5,9211.93999671936,19,10171.43999671936,2023-12-26
INTC,164,Hold,50.7599983215332,9211.93999671936,19,10176.379964828491,2023-12-27
INTC,165,Buy,50.38999938964844,9161.549997329712,20,10169.34998512268,2023-12-28
INTC,166,Buy,50.25,9111.299997329712,21,10166.549997329712,2023-12-29
INTC,167,Buy,47.79999923706055,9063.499998092651,22,10115.099981307983,2024-01-02
INTC,168,Buy,47.04999923706055,9016.44999885559,23,10098.599981307983,2024-01-03
INTC,169,Hold,46.869998931884766,9016.44999885559,23,10094.45997428894,2024-01-04
INTC,170,Buy,46.88999938964844,8969.559999465942,24,10094.919984817505,2024-01-05
INTC,171,Buy,48.45000076293945,8921.109998703003,25,10132.36001777649,2024-01-08
INTC,172,Buy,48.04999923706055,8873.059999465942,26,10122.359979629517,2024-01-09
INTC,173,Buy,47.470001220703125,8825.58999824524,27,10107.280031204224,2024-01-10
INTC,174,Buy,47.63999938964844,8777.94999885559,28,10111.869981765747,2024-01-11
INTC,175,Hold,47.119998931884766,8777.94999885559,28,10097.309968948364,2024-01-12
INTC,176,Hold,47.060001373291016,8777.94999885559,28,10095.63003730774,2024-01-16
INTC,177,Hold,46.060001373291016,8777.94999885559,28,10067.63003730774,2024-01-17
INTC,178,Hold,46.7400016784668,8777.94999885559,28,10086.670045852661,2024-01-18
INTC,179,Hold,48.150001525878906,8777.94999885559,28,10126.1500415802,2024-01-19
INTC,180,Hold,48.220001220703125,8777.94999885559,28,10128.110033035278,2024-01-22
INTC,181,Hold,48.88999938964844,8777.94999885559,28,10146.869981765747,2024-01-23
INTC,182,Buy,49.09000015258789,8728.859998703003,29,10152.470003128052,2024-01-24
INTC,183,Buy,49.54999923706055,8679.309999465942,30,10165.809976577759,2024-01-25
INTC,184,Buy,43.650001525878906,8635.659997940063,31,9988.81004524231,2024-01-26
INTC,185,Hold,43.84000015258789,8635.659997940063,31,9994.700002670288,2024-01-29
INTC,186,Hold,42.91999816894531,8635.659997940063,31,9966.179941177368,2024-01-30
INTC,187,Hold,43.08000183105469,8635.659997940063,31,9971.140054702759,2024-01-31
INTC,188,Hold,43.36000061035156,8635.659997940063,31,9979.820016860962,2024-02-01
INTC,189,Hold,42.599998474121094,8635.659997940063,31,9956.259950637817,2024-02-02
INTC,190,Hold,42.77000045776367,8635.659997940063,31,9961.530012130737,2024-02-05
INTC,191,Hold,42.7400016784668,8635.659997940063,31,9960.600049972534,2024-02-06
INTC,192,Hold,42.779998779296875,8635.659997940063,31,9961.839960098267,2024-02-07
INTC,193,Hold,42.5,8635.659997940063,31,9953.159997940063,2024-02-08
INTC,194,Hold,43.310001373291016,8635.659997940063,31,9978.270040512085,2024-02-09
INTC,195,Hold,44.029998779296875,8635.659997940063,31,10000.589960098267,2024-02-12
INTC,196,Hold,43.15999984741211,8635.659997940063,31,9973.619993209839,2024-02-13
INTC,197,Hold,44.189998626708984,8635.659997940063,31,10005.549955368042,2024-02-14
INTC,198,Hold,44.04999923706055,8635.659997940063,31,10001.20997428894,2024-02-15
INTC,199,Hold,43.5099983215332,8635.659997940063,31,9984.469945907593,2024-02-16
INTC,200,Hold,44.52000045776367,8635.659997940063,31,10015.780012130737,2024-02-20
INTC,201,Hold,43.470001220703125,8635.659997940063,31,9983.23003578186,2024-02-21
INTC,202,Hold,42.97999954223633,8635.659997940063,31,9968.03998374939,2024-02-22
INTC,203,Hold,42.9900016784668,8635.659997940063,31,9968.350049972534,2024-02-23
INTC,204,Hold,42.9900016784668,8635.659997940063,31,9968.350049972534,2024-02-26
INTC,205,Hold,42.72999954223633,8635.659997940063,31,9960.28998374939,2024-02-27
INTC,206,Hold,41.9900016784668,8635.659997940063,31,9937.350049972534,2024-02-28
INTC,207,Hold,43.04999923706055,8635.659997940063,31,9970.20997428894,2024-02-29
INTC,208,Hold,43.81999969482422,8635.659997940063,31,9994.079988479614,2024-03-01
INTC,209,Hold,45.61000061035156,8635.659997940063,31,10049.570016860962,2024-03-04
INTC,210,Buy,43.15999984741211,8592.499998092651,32,9973.619993209839,2024-03-05
INTC,211,Hold,44.5099983215332,8592.499998092651,32,10016.819944381714,2024-03-06
INTC,212,Hold,46.150001525878906,8592.499998092651,32,10069.300046920776,2024-03-07
